Year,RaceName,DriverNumber,TeamName,GridPosition,FinalPosition,Points,RoundNumber,EventDate,DriverPoints_BeforeRace,ConstructorPoints_BeforeRace,DriverChampionshipStanding,ConstructorChampionshipStanding,PracticeMedianLapTime,PracticeFastestLapTime,PracticeLapTimeStdDev,Rainfall,AvgPositionLast5,AvgPointsLast5,PodiumsLast5,GapToPole,Track_Balanced,Track_Power,Track_Technical,AvgPositionAtTrack,PodiumsAtTrack
2022,Japanese Grand Prix,4,McLaren,10,10.0,1.0,18,2022-10-09,96.0,122.0,71.0,54.0,106.135,91.747,15.142415110439844,1,12.6,3.2,0.0,1.698999999999998,True,False,False,11.0,0.0
2022,Japanese Grand Prix,3,McLaren,11,11.0,0.0,18,2022-10-09,26.0,122.0,113.0,54.0,104.5505,91.86,15.58320269392656,1,12.0,4.4,0.0,1.355000000000004,True,False,False,11.5,0.0
2022,Japanese Grand Prix,18,Aston Martin,19,12.0,0.0,18,2022-10-09,13.0,37.0,125.0,87.0,108.217,91.838,14.64460226193078,1,9.6,6.0,0.0,2.114999999999995,True,False,False,13.0,0.0
2022,Japanese Grand Prix,22,AlphaTauri,13,13.0,0.0,18,2022-10-09,11.0,34.0,127.0,89.0,108.42,92.377,14.790318111124138,1,9.8,6.0,0.0,1.5040000000000049,True,False,False,10.48575712143928,0.0
2022,Japanese Grand Prix,20,Haas F1 Team,18,14.0,0.0,18,2022-10-09,19.0,31.0,120.0,91.0,108.96199999999999,92.29,14.027920656430195,1,8.4,6.0,0.0,2.048000000000002,True,False,False,17.5,0.0
2022,Japanese Grand Prix,77,Alfa Romeo,12,15.0,0.0,18,2022-10-09,44.0,50.0,100.0,78.0,109.227,91.971,16.245546928113086,1,9.8,3.6,0.0,1.4050000000000011,True,False,False,1.5,2.0
2022,Japanese Grand Prix,24,Alfa Romeo,14,16.0,0.0,18,2022-10-09,6.0,50.0,130.0,78.0,109.972,92.385,13.605617452492403,1,12.8,1.6,0.0,1.649000000000001,True,False,False,10.48575712143928,0.0
2022,Japanese Grand Prix,47,Haas F1 Team,15,17.0,0.0,18,2022-10-09,12.0,31.0,126.0,91.0,103.761,92.366,16.012837519011313,1,14.2,0.0,0.0,2.134999999999991,True,False,False,10.48575712143928,0.0
2022,Japanese Grand Prix,10,AlphaTauri,17,18.0,0.0,18,2022-10-09,23.0,34.0,116.0,89.0,110.879,92.881,17.3671156524312,1,13.2,0.2,0.0,2.0180000000000007,True,False,False,9.0,0.0
2022,Japanese Grand Prix,55,Ferrari,3,19.0,0.0,18,2022-10-09,191.0,414.0,34.0,14.0,105.998,90.965,13.656152850461583,1,11.4,3.2,1.0,0.05700000000000216,True,False,False,7.5,0.0
2022,Japanese Grand Prix,23,Williams,16,20.0,0.0,18,2022-10-09,4.0,6.0,132.0,112.0,109.882,91.946,15.916306782974376,1,12.6,3.2,1.0,2.007000000000005,True,False,False,4.0,0.0
2022,United States Grand Prix,1,Red Bull Racing,2,1.0,25.0,19,2022-10-23,350.0,593.0,4.0,4.0,102.75,95.825,13.695504875811721,0,8.8,8.2,2.0,0.09199999999999875,True,False,False,10.48575712143928,0.0
2022,United States Grand Prix,44,Mercedes,3,2.0,18.0,19,2022-10-23,179.0,381.0,38.0,17.0,102.8455,96.401,11.47567829983622,0,7.2,10.2,2.0,0.5910000000000082,True,False,False,2.3333333333333335,3.0
2022,United States Grand Prix,16,Ferrari,12,3.0,15.0,19,2022-10-23,238.0,429.0,18.0,13.0,101.7755,96.145,14.142391063839389,0,5.8,13.0,3.0,0.06500000000001194,True,False,False,7.666666666666667,0.0
2022,United States Grand Prix,11,Red Bull Racing,9,4.0,12.0,19,2022-10-23,243.0,593.0,16.0,4.0,102.826,96.397,14.288363511627356,0,5.6,13.6,3.0,0.2890000000000015,True,False,False,7.0,1.0
2022,United States Grand Prix,63,Mercedes,4,5.0,11.0,19,2022-10-23,202.0,381.0,28.0,17.0,103.35,97.064,15.11788446165533,0,3.8,14.4,3.0,0.632000000000005,True,False,False,15.5,0.0
2022,United States Grand Prix,4,McLaren,6,6.0,8.0,19,2022-10-23,97.0,123.0,70.0,53.0,103.368,97.449,14.850495808181677,0,5.6,9.6,2.0,1.3340000000000032,True,False,False,7.5,0.0
2022,United States Grand Prix,14,Alpine,14,7.0,6.0,19,2022-10-23,65.0,140.0,84.0,48.0,104.611,96.928,13.56370060739486,0,6.0,8.8,2.0,1.5200000000000102,True,False,False,18.0,0.0
2022,United States Grand Prix,5,Aston Martin,10,8.0,4.0,19,2022-10-23,32.0,45.0,108.0,81.0,104.414,97.151,13.746507761981507,0,6.6,7.4,1.0,2.0420000000000016,True,False,False,11.333333333333334,0.0
2022,United States Grand Prix,20,Haas F1 Team,13,9.0,2.0,19,2022-10-23,19.0,31.0,120.0,91.0,104.242,97.519,11.910552624135976,0,9.0,3.8,0.0,2.5930000000000035,True,False,False,19.0,0.0
2022,United States Grand Prix,22,AlphaTauri,19,10.0,1.0,19,2022-10-23,11.0,34.0,127.0,89.0,104.408,97.888,15.939859398843579,0,10.0,3.0,0.0,2.791000000000011,True,False,False,9.0,0.0
2022,United States Grand Prix,31,Alpine,0,11.0,0.0,19,2022-10-23,75.0,140.0,79.0,48.0,104.243,97.468,15.152216837095967,0,8.8,5.2,0.0,2.7120000000000033,True,False,False,19.0,0.0
2022,United States Grand Prix,24,Alfa Romeo,18,12.0,0.0,19,2022-10-23,6.0,50.0,130.0,78.0,103.724,98.276,12.772047968317114,0,10.6,4.0,0.0,2.6140000000000043,True,False,False,10.48575712143928,0.0
2022,United States Grand Prix,23,Williams,8,13.0,0.0,19,2022-10-23,4.0,8.0,132.0,110.0,104.70400000000001,97.904,15.303162475572515,0,13.4,2.4,0.0,2.0120000000000005,True,False,False,5.0,0.0
2022,United States Grand Prix,10,AlphaTauri,11,14.0,0.0,19,2022-10-23,23.0,34.0,116.0,89.0,104.015,97.29,15.534176402359023,0,14.2,2.4,0.0,2.3840000000000003,True,False,False,16.0,0.0
2022,United States Grand Prix,47,Haas F1 Team,16,15.0,0.0,19,2022-10-23,12.0,31.0,126.0,91.0,104.641,98.132,14.089642355649097,0,15.0,2.4,0.0,2.7550000000000097,True,False,False,16.0,0.0
2022,United States Grand Prix,3,McLaren,15,16.0,0.0,19,2022-10-23,26.0,123.0,113.0,53.0,102.675,97.622,14.722345995728615,0,16.4,0.0,0.0,2.690000000000012,True,False,False,9.0,0.0
2022,United States Grand Prix,6,Williams,17,17.0,0.0,19,2022-10-23,2.0,8.0,134.0,110.0,105.247,98.028,14.81006557079441,0,15.0,0.4,0.0,2.8880000000000052,True,False,False,15.0,0.0
2022,United States Grand Prix,18,Aston Martin,5,18.0,0.0,19,2022-10-23,13.0,45.0,125.0,81.0,103.434,97.215,13.958840918399916,0,13.4,0.4,0.0,1.2420000000000044,True,False,False,13.0,0.0
2022,United States Grand Prix,77,Alfa Romeo,7,19.0,0.0,19,2022-10-23,44.0,50.0,100.0,78.0,102.956,97.31,13.23413604058427,0,12.8,0.4,0.0,1.963000000000008,True,False,False,4.0,1.0
2022,United States Grand Prix,55,Ferrari,1,20.0,0.0,19,2022-10-23,191.0,429.0,34.0,13.0,102.527,96.271,13.727780132613425,0,13.2,0.4,0.0,0.0,True,False,False,7.333333333333333,0.0
2022,Mexico City Grand Prix,1,Red Bull Racing,1,1.0,25.0,20,2022-10-30,375.0,630.0,3.0,3.0,84.38900000000001,78.876,14.643006574465172,0,11.2,5.4,1.0,0.0,False,True,False,10.48575712143928,0.0
2022,Mexico City Grand Prix,44,Mercedes,3,2.0,18.0,20,2022-10-30,197.0,410.0,32.0,15.0,84.378,78.543,13.901784909087084,0,9.8,8.6,2.0,0.3089999999999975,False,True,False,2.0,1.0
2022,Mexico City Grand Prix,11,Red Bull Racing,4,3.0,15.0,20,2022-10-30,255.0,630.0,13.0,3.0,84.418,79.241,13.990158317058592,0,8.2,11.0,2.0,0.35299999999999443,False,True,False,3.0,1.0
2022,Mexico City Grand Prix,63,Mercedes,2,4.0,13.0,20,2022-10-30,213.0,410.0,26.0,15.0,83.492,78.399,11.122104205821703,0,6.2,13.2,2.0,0.30399999999998784,False,True,False,16.0,0.0
2022,Mexico City Grand Prix,55,Ferrari,5,5.0,10.0,20,2022-10-30,191.0,444.0,34.0,11.0,84.555,79.301,14.07350787165238,0,6.4,13.2,2.0,0.5759999999999934,False,True,False,6.0,0.0
2022,Mexico City Grand Prix,16,Ferrari,7,6.0,8.0,20,2022-10-30,253.0,444.0,14.0,11.0,84.022,79.123,17.49961836030625,0,6.8,11.2,2.0,0.7800000000000011,False,True,False,5.0,0.0
2022,Mexico City Grand Prix,3,McLaren,11,7.0,6.0,20,2022-10-30,26.0,131.0,113.0,52.0,84.88499999999999,80.139,8.491455613192452,0,9.6,7.6,1.0,1.5499999999999972,False,True,False,12.0,0.0
2022,Mexico City Grand Prix,31,Alpine,10,8.0,4.0,20,2022-10-30,75.0,146.0,79.0,46.0,84.179,79.96,14.201290784858166,0,11.0,5.2,1.0,1.2349999999999994,False,True,False,13.0,0.0
2022,Mexico City Grand Prix,4,McLaren,8,9.0,2.0,20,2022-10-30,105.0,131.0,66.0,52.0,84.984,79.317,12.003355594493929,0,11.2,4.6,1.0,0.945999999999998,False,True,False,10.0,0.0
2022,Mexico City Grand Prix,77,Alfa Romeo,6,10.0,1.0,20,2022-10-30,44.0,50.0,100.0,78.0,84.3655,79.39,8.546133188207882,0,11.0,4.6,1.0,0.6259999999999906,False,True,False,15.0,0.0
2022,Mexico City Grand Prix,10,AlphaTauri,14,11.0,0.0,20,2022-10-30,23.0,35.0,116.0,88.0,84.79050000000001,80.33,11.1966770344007,0,13.2,1.6,0.0,1.8969999999999914,False,True,False,4.0,0.0
2022,Mexico City Grand Prix,23,Williams,17,12.0,0.0,20,2022-10-30,4.0,8.0,132.0,110.0,85.4185,79.917,13.232104921489164,0,12.6,1.6,0.0,3.083999999999989,False,True,False,10.48575712143928,0.0
2022,Mexico City Grand Prix,24,Alfa Romeo,12,13.0,0.0,20,2022-10-30,6.0,50.0,130.0,78.0,85.426,80.019,10.683240834994695,0,12.8,1.6,0.0,1.7009999999999934,False,True,False,10.48575712143928,0.0
2022,Mexico City Grand Prix,5,Aston Martin,16,14.0,0.0,20,2022-10-30,36.0,49.0,105.0,79.0,84.973,80.986,10.75407695300304,0,13.2,0.8,0.0,2.6439999999999912,False,True,False,7.0,0.0
2022,Mexico City Grand Prix,18,Aston Martin,20,15.0,0.0,20,2022-10-30,13.0,49.0,125.0,79.0,85.3865,80.477,16.62355616801626,0,13.0,0.8,0.0,2.7449999999999903,False,True,False,14.0,0.0
2022,Mexico City Grand Prix,47,Haas F1 Team,15,16.0,0.0,20,2022-10-30,12.0,33.0,126.0,90.0,86.097,80.598,11.649384197945665,0,13.2,0.8,0.0,2.6439999999999912,False,True,False,19.0,0.0
2022,Mexico City Grand Prix,20,Haas F1 Team,19,17.0,0.0,20,2022-10-30,21.0,33.0,118.0,90.0,85.40950000000001,81.271,11.063371491819426,0,12.4,1.2,0.0,2.0579999999999927,False,True,False,10.48575712143928,0.0
2022,Mexico City Grand Prix,6,Williams,18,18.0,0.0,20,2022-10-30,2.0,8.0,134.0,110.0,85.713,80.848,10.445428918490755,0,13.4,1.2,0.0,3.391999999999996,False,True,False,17.0,0.0
2022,Mexico City Grand Prix,14,Alpine,9,19.0,0.0,20,2022-10-30,71.0,146.0,82.0,46.0,84.993,80.037,9.094493427747615,0,13.2,1.6,0.0,1.1639999999999873,False,True,False,9.0,0.0
2022,Mexico City Grand Prix,22,AlphaTauri,13,20.0,0.0,20,2022-10-30,12.0,35.0,126.0,88.0,84.4465,79.882,13.278963662551915,0,11.6,1.8,0.0,1.813999999999993,False,True,False,20.0,0.0
2022,São Paulo Grand Prix,63,Mercedes,1,1.0,26.0,21,2022-11-13,226.0,441.0,20.0,12.0,76.5915,72.055,14.016433580781811,0,9.4,4.4,0.0,1.1089999999999947,True,False,False,13.0,0.0
2022,São Paulo Grand Prix,44,Mercedes,2,2.0,18.0,21,2022-11-13,215.0,441.0,25.0,12.0,76.383,72.04,18.548607056585347,0,8.0,7.6,1.0,1.6610000000000014,True,False,False,1.0,1.0
2022,São Paulo Grand Prix,55,Ferrari,7,3.0,15.0,21,2022-11-13,201.0,462.0,29.0,9.0,76.62950000000001,72.039,16.871314648213293,0,5.6,9.6,1.0,1.4069999999999965,True,False,False,6.0,0.0
2022,São Paulo Grand Prix,16,Ferrari,5,4.0,12.0,21,2022-11-13,261.0,462.0,12.0,9.0,76.745,71.857,16.55126890063257,0,5.4,10.0,1.0,0.0,True,False,False,5.0,0.0
2022,São Paulo Grand Prix,14,Alpine,17,5.0,10.0,21,2022-11-13,71.0,150.0,82.0,45.0,77.316,72.554,13.719033989871452,0,7.2,9.8,1.0,1.554000000000002,True,False,False,9.0,0.0
2022,São Paulo Grand Prix,1,Red Bull Racing,3,6.0,8.0,21,2022-11-13,400.0,670.0,2.0,2.0,76.9245,71.861,14.03088411832197,0,6.6,12.2,2.0,0.9269999999999925,True,False,False,10.48575712143928,0.0
2022,São Paulo Grand Prix,11,Red Bull Racing,4,7.0,6.0,21,2022-11-13,270.0,670.0,10.0,2.0,76.746,71.853,14.588404222805588,0,6.8,11.6,2.0,4.650999999999996,True,False,False,4.0,0.0
2022,São Paulo Grand Prix,31,Alpine,16,8.0,4.0,21,2022-11-13,79.0,150.0,76.0,45.0,76.413,72.705,13.61597622155912,0,7.4,10.4,2.0,1.4749999999999943,True,False,False,8.0,0.0
2022,São Paulo Grand Prix,77,Alfa Romeo,14,9.0,2.0,21,2022-11-13,45.0,51.0,99.0,77.0,77.689,72.466,16.037916736345892,0,8.2,9.0,2.0,4.536000000000001,True,False,False,3.0,1.0
2022,São Paulo Grand Prix,18,Aston Martin,15,10.0,1.0,21,2022-11-13,13.0,49.0,125.0,79.0,78.082,72.759,15.51701064463198,0,7.4,9.0,2.0,1.259999999999991,True,False,False,20.0,0.0
2022,São Paulo Grand Prix,5,Aston Martin,9,11.0,0.0,21,2022-11-13,36.0,49.0,105.0,79.0,77.9475,72.157,12.980380088109218,0,10.0,4.0,1.0,0.7279999999999944,True,False,False,11.0,0.0
2022,São Paulo Grand Prix,24,Alfa Romeo,13,12.0,0.0,21,2022-11-13,6.0,51.0,130.0,77.0,77.356,73.115,15.684604130956213,0,12.0,1.0,0.0,4.247,True,False,False,10.48575712143928,0.0
2022,São Paulo Grand Prix,47,Haas F1 Team,12,13.0,0.0,21,2022-11-13,12.0,33.0,126.0,90.0,78.659,72.314,13.479544731269488,0,13.6,0.2,0.0,5.411000000000001,True,False,False,18.0,0.0
2022,São Paulo Grand Prix,10,AlphaTauri,10,14.0,0.0,21,2022-11-13,23.0,35.0,116.0,88.0,77.494,72.467,14.696221438215861,0,13.8,0.0,0.0,0.7249999999999943,True,False,False,7.0,0.0
2022,São Paulo Grand Prix,23,Williams,19,15.0,0.0,21,2022-11-13,4.0,8.0,132.0,110.0,78.971,72.633,15.447787670133822,0,13.2,0.0,0.0,0.6809999999999974,True,False,False,10.48575712143928,0.0
2022,São Paulo Grand Prix,6,Williams,18,16.0,0.0,21,2022-11-13,2.0,8.0,134.0,110.0,79.176,73.019,15.355678800293934,0,14.0,0.0,0.0,4.144999999999996,True,False,False,16.0,0.0
2022,São Paulo Grand Prix,22,AlphaTauri,0,17.0,0.0,21,2022-11-13,12.0,35.0,126.0,88.0,77.864,73.347,14.705957627435154,0,15.4,0.0,0.0,5.313999999999993,True,False,False,15.0,0.0
2022,São Paulo Grand Prix,4,McLaren,6,18.0,0.0,21,2022-11-13,107.0,139.0,65.0,49.0,77.4785,72.955,14.663110515471075,0,14.0,0.4,0.0,1.3130000000000024,True,False,False,10.0,0.0
2022,São Paulo Grand Prix,20,Haas F1 Team,8,19.0,0.0,21,2022-11-13,21.0,33.0,118.0,90.0,77.394,72.997,16.56583322199558,0,15.2,0.4,0.0,0.7240000000000038,True,False,False,10.48575712143928,0.0
2022,São Paulo Grand Prix,3,McLaren,11,20.0,0.0,21,2022-11-13,32.0,139.0,108.0,49.0,77.32849999999999,73.359,12.391236857702033,0,14.2,1.6,0.0,1.1899999999999977,True,False,False,19.0,0.0
2022,Abu Dhabi Grand Prix,1,Red Bull Racing,1,1.0,25.0,22,2022-11-20,408.0,684.0,1.0,1.0,90.684,85.134,19.92164590966319,0,11.8,3.2,0.0,0.0,True,False,False,10.48575712143928,0.0
2022,Abu Dhabi Grand Prix,16,Ferrari,3,2.0,18.0,22,2022-11-20,273.0,489.0,9.0,7.0,91.381,85.571,20.05167062230184,0,8.6,5.6,0.0,0.2680000000000007,True,False,False,8.25,1.0
2022,Abu Dhabi Grand Prix,11,Red Bull Racing,2,3.0,15.0,22,2022-11-20,276.0,684.0,8.0,1.0,95.561,84.982,23.754286963319835,0,8.2,6.4,0.0,0.22800000000000864,True,False,False,12.5,0.0
2022,Abu Dhabi Grand Prix,55,Ferrari,4,4.0,12.0,22,2022-11-20,216.0,489.0,24.0,7.0,91.1505,85.605,19.843014715716212,0,5.4,9.4,1.0,0.41800000000000637,True,False,False,6.25,1.0
2022,Abu Dhabi Grand Prix,63,Mercedes,6,5.0,10.0,22,2022-11-20,252.0,485.0,15.0,8.0,90.908,85.395,17.70989977882304,0,4.2,13.4,2.0,0.6869999999999976,True,False,False,16.666666666666668,0.0
2022,Abu Dhabi Grand Prix,4,McLaren,7,6.0,9.0,22,2022-11-20,107.0,139.0,65.0,49.0,94.3745,85.518,19.273492431913215,0,6.6,11.8,2.0,0.9450000000000074,True,False,False,6.666666666666667,0.0
2022,Abu Dhabi Grand Prix,31,Alpine,8,7.0,6.0,22,2022-11-20,83.0,164.0,74.0,42.0,92.416,86.038,20.138345846068066,0,7.4,10.2,2.0,1.0060000000000002,True,False,False,11.666666666666666,0.0
2022,Abu Dhabi Grand Prix,18,Aston Martin,14,8.0,4.0,22,2022-11-20,14.0,50.0,124.0,78.0,93.368,86.298,19.21427850551238,0,8.0,9.2,2.0,1.5349999999999966,True,False,False,14.0,0.0
2022,Abu Dhabi Grand Prix,3,McLaren,13,9.0,2.0,22,2022-11-20,32.0,139.0,108.0,49.0,96.156,85.95,17.84688603108802,0,11.4,6.2,1.0,1.2210000000000036,True,False,False,8.5,0.0
2022,Abu Dhabi Grand Prix,5,Aston Martin,9,10.0,1.0,22,2022-11-20,36.0,50.0,105.0,78.0,94.10300000000001,86.012,20.131351798351385,0,13.4,1.0,0.0,1.1370000000000005,True,False,False,8.0,1.0
2022,Abu Dhabi Grand Prix,22,AlphaTauri,11,11.0,0.0,22,2022-11-20,12.0,35.0,126.0,88.0,93.409,86.17,18.79200020188112,0,13.2,1.0,0.0,1.394999999999996,True,False,False,4.0,0.0
2022,Abu Dhabi Grand Prix,24,Alfa Romeo,15,12.0,0.0,22,2022-11-20,6.0,53.0,130.0,75.0,93.528,86.479,20.284404325500528,0,14.0,0.2,0.0,1.5840000000000032,True,False,False,10.48575712143928,0.0
2022,Abu Dhabi Grand Prix,23,Williams,19,13.0,0.0,22,2022-11-20,4.0,8.0,132.0,110.0,93.232,86.051,16.97624739698401,0,15.0,0.0,0.0,2.2040000000000077,True,False,False,5.0,0.0
2022,Abu Dhabi Grand Prix,10,AlphaTauri,17,14.0,0.0,22,2022-11-20,23.0,35.0,116.0,88.0,98.812,86.239,19.733684713841726,0,13.8,0.0,0.0,2.0349999999999966,True,False,False,11.75,0.0
2022,Abu Dhabi Grand Prix,77,Alfa Romeo,18,15.0,0.0,22,2022-11-20,47.0,53.0,97.0,75.0,92.7915,86.189,18.720077703353713,0,13.4,0.4,0.0,2.067999999999998,True,False,False,4.25,1.0
2022,Abu Dhabi Grand Prix,47,Haas F1 Team,12,16.0,0.0,22,2022-11-20,12.0,33.0,126.0,90.0,93.2705,86.473,16.58418469762444,0,12.6,0.4,0.0,1.4009999999999962,True,False,False,14.0,0.0
2022,Abu Dhabi Grand Prix,20,Haas F1 Team,16,17.0,0.0,22,2022-11-20,21.0,33.0,118.0,90.0,93.714,86.356,18.70398690052533,0,14.0,0.4,0.0,2.010000000000005,True,False,False,14.0,0.0
2022,Abu Dhabi Grand Prix,44,Mercedes,5,18.0,0.0,22,2022-11-20,233.0,485.0,19.0,8.0,93.833,85.222,20.86360043845634,0,11.4,4.0,1.0,0.6839999999999975,True,False,False,1.75,4.0
2022,Abu Dhabi Grand Prix,6,Williams,20,19.0,0.0,22,2022-11-20,2.0,8.0,134.0,110.0,93.028,86.646,19.185294643947355,0,11.8,4.0,1.0,2.230000000000004,True,False,False,16.5,0.0
2022,Abu Dhabi Grand Prix,14,Alpine,10,20.0,0.0,22,2022-11-20,81.0,164.0,75.0,42.0,98.6855,86.043,17.945359070858718,0,11.0,5.6,1.0,1.2720000000000056,True,False,False,9.5,0.0
2023,Bahrain Grand Prix,1,Red Bull Racing,1,1.0,25.0,1,2023-03-05,0.0,0.0,132.0,115.0,98.25450000000001,91.076,15.763968219302008,0,8.6,10.6,2.0,0.0,False,True,False,19.0,0.0
2023,Bahrain Grand Prix,11,Red Bull Racing,2,2.0,18.0,1,2023-03-05,0.0,0.0,132.0,115.0,98.0875,91.078,14.418006038081852,0,5.4,13.6,3.0,0.13800000000000523,False,True,False,13.4,0.0
2023,Bahrain Grand Prix,14,Aston Martin,5,3.0,15.0,1,2023-03-05,0.0,0.0,132.0,115.0,98.765,90.907,18.748439913807033,0,9.0,10.0,2.0,0.6280000000000001,False,True,False,11.666666666666666,0.0
2023,Bahrain Grand Prix,55,Ferrari,4,4.0,12.0,1,2023-03-05,0.0,0.0,132.0,115.0,99.2305,91.956,17.586345284334048,0,6.6,12.4,2.0,0.44599999999999795,False,True,False,9.0,1.0
2023,Bahrain Grand Prix,44,Mercedes,7,5.0,10.0,1,2023-03-05,0.0,0.0,132.0,115.0,98.4465,91.543,15.916450141682336,0,9.2,10.4,2.0,0.6760000000000019,False,True,False,1.8,5.0
2023,Bahrain Grand Prix,18,Aston Martin,8,6.0,8.0,1,2023-03-05,0.0,0.0,132.0,115.0,99.405,91.45,19.03627020657017,0,10.6,6.2,1.0,1.1280000000000001,False,True,False,13.8,0.0
2023,Bahrain Grand Prix,63,Mercedes,6,7.0,6.0,1,2023-03-05,0.0,0.0,132.0,115.0,98.341,91.882,19.09255702107859,0,11.0,5.2,0.0,0.632000000000005,False,True,False,11.25,0.0
2023,Bahrain Grand Prix,77,Alfa Romeo,12,8.0,4.0,1,2023-03-05,0.0,0.0,132.0,115.0,99.64,91.793,17.8907535886152,0,10.0,5.2,0.0,1.7349999999999994,False,True,False,4.2,3.0
2023,Bahrain Grand Prix,10,Alpine,20,9.0,2.0,1,2023-03-05,0.0,0.0,132.0,115.0,99.21799999999999,91.475,19.54914145598786,0,12.0,2.8,0.0,2.472999999999999,False,True,False,11.0,0.0
2023,Bahrain Grand Prix,23,Williams,15,10.0,1.0,1,2023-03-05,0.0,0.0,132.0,115.0,98.388,92.44,18.998573035202224,0,11.0,2.8,0.0,1.7530000000000001,False,True,False,8.333333333333334,1.0
2023,Bahrain Grand Prix,22,AlphaTauri,14,11.0,0.0,1,2023-03-05,0.0,0.0,132.0,115.0,109.284,92.525,19.661059609235455,0,11.6,2.0,0.0,2.8020000000000067,False,True,False,8.5,0.0
2023,Bahrain Grand Prix,2,Williams,16,12.0,0.0,1,2023-03-05,0.0,0.0,132.0,115.0,99.9735,92.749,15.983454257409484,0,13.4,0.0,0.0,1.9440000000000026,False,True,False,8.0,0.0
2023,Bahrain Grand Prix,20,Haas F1 Team,17,13.0,0.0,1,2023-03-05,0.0,0.0,132.0,115.0,100.407,92.11,16.928919244512745,0,13.8,0.0,0.0,2.1839999999999975,False,True,False,10.0,0.0
2023,Bahrain Grand Prix,21,AlphaTauri,19,14.0,0.0,1,2023-03-05,0.0,0.0,132.0,115.0,109.25,92.605,17.84720201543596,0,13.75,0.0,0.0,2.4129999999999967,False,True,False,10.48575712143928,0.0
2023,Bahrain Grand Prix,27,Haas F1 Team,10,15.0,0.0,1,2023-03-05,0.0,0.0,132.0,115.0,99.1435,91.376,15.202365386973163,0,13.5,0.0,0.0,1.100999999999999,False,True,False,13.333333333333334,0.0
2023,Bahrain Grand Prix,24,Alfa Romeo,13,16.0,0.0,1,2023-03-05,0.0,0.0,132.0,115.0,100.77,91.586,19.45278516978009,0,13.75,0.0,0.0,1.7650000000000006,False,True,False,10.0,0.0
2023,Bahrain Grand Prix,4,McLaren,11,17.0,0.0,1,2023-03-05,0.0,0.0,132.0,115.0,99.696,91.57,15.787604308841448,0,11.75,2.25,0.0,1.6730000000000018,False,True,False,7.25,0.0
2023,Bahrain Grand Prix,31,Alpine,9,18.0,0.0,1,2023-03-05,0.0,0.0,132.0,115.0,99.0615,91.608,20.04117613278834,0,9.25,3.75,0.0,1.2759999999999962,False,True,False,9.75,0.0
2023,Bahrain Grand Prix,16,Ferrari,3,19.0,0.0,1,2023-03-05,0.0,0.0,132.0,115.0,98.4435,91.367,15.335262681248846,0,7.8,6.6,1.0,0.2920000000000016,False,True,False,6.4,2.0
2023,Bahrain Grand Prix,81,McLaren,18,20.0,0.0,1,2023-03-05,0.0,0.0,132.0,115.0,100.628,92.024,17.547532219649874,0,6.75,8.25,1.0,2.3930000000000007,False,True,False,10.48575712143928,0.0
2023,Saudi Arabian Grand Prix,11,Red Bull Racing,1,1.0,25.0,2,2023-03-19,18.0,43.0,116.0,89.0,95.182,89.098,18.74006969193441,0,4.25,12.75,2.0,0.0,False,True,False,10.5,0.0
2023,Saudi Arabian Grand Prix,1,Red Bull Racing,15,2.0,19.0,2,2023-03-19,25.0,43.0,111.0,89.0,95.198,88.485,17.54014373491401,0,3.0,16.75,3.0,21.688000000000002,False,True,False,1.0,1.0
2023,Saudi Arabian Grand Prix,14,Aston Martin,2,3.0,15.0,2,2023-03-19,15.0,23.0,119.0,96.0,95.329,89.483,18.631192542170627,0,2.0,19.0,4.0,0.4650000000000034,False,True,False,14.5,0.0
2023,Saudi Arabian Grand Prix,63,Mercedes,3,4.0,12.0,2,2023-03-19,6.0,16.0,126.0,100.0,95.39150000000001,89.811,19.175217413657638,0,3.25,16.0,3.0,0.5919999999999987,False,True,False,12.0,0.0
2023,Saudi Arabian Grand Prix,44,Mercedes,7,5.0,10.0,2,2023-03-19,10.0,16.0,123.0,100.0,96.155,89.568,16.852700811186015,0,3.6,14.8,3.0,0.9579999999999984,False,True,False,5.5,1.0
2023,Saudi Arabian Grand Prix,55,Ferrari,4,6.0,8.0,2,2023-03-19,12.0,12.0,121.0,103.0,95.33449999999999,89.761,18.25202833641478,0,4.0,13.6,2.0,0.6659999999999968,False,True,False,5.5,1.0
2023,Saudi Arabian Grand Prix,16,Ferrari,12,7.0,6.0,2,2023-03-19,0.0,12.0,132.0,103.0,95.269,89.588,18.14239574333259,0,7.6,8.6,1.0,0.15500000000000114,False,True,False,4.5,1.0
2023,Saudi Arabian Grand Prix,31,Alpine,6,8.0,4.0,2,2023-03-19,0.0,2.0,132.0,113.0,95.343,89.953,16.735565961906396,0,10.6,5.6,0.0,0.8130000000000024,False,True,False,5.0,0.0
2023,Saudi Arabian Grand Prix,10,Alpine,9,9.0,2.0,2,2023-03-19,2.0,2.0,130.0,113.0,95.38550000000001,89.701,17.385054335597104,0,11.0,4.8,0.0,1.0919999999999987,False,True,False,7.0,0.0
2023,Saudi Arabian Grand Prix,20,Haas F1 Team,13,10.0,1.0,2,2023-03-19,0.0,0.0,132.0,115.0,97.543,90.131,18.444942083268632,0,12.6,2.8,0.0,1.3689999999999998,False,True,False,9.0,0.0
